"name"	"value"	"ranking"	"region"
"Russia"	"17,098,242"	"1"	"Central Asia"
"Antarctica"	"14,200,000"	"2"	"Antarctica"
"Canada"	"9,984,670"	"3"	"North America"
"United States"	"9,833,517"	"4"	"North America"
"China"	"9,596,960"	"5"	"East Asia/Southeast Asia"
"Brazil"	"8,515,770"	"6"	"South America"
"Australia"	"7,741,220"	"7"	"Australia - Oceania"
"India"	"3,287,263"	"8"	"South Asia"
"Argentina"	"2,780,400"	"9"	"South America"
"Kazakhstan"	"2,724,900"	"10"	"Central Asia"
"Algeria"	"2,381,740"	"11"	"Africa"
"Congo, Democratic Republic of the"	"2,344,858"	"12"	"Africa"
"Greenland"	"2,166,086"	"13"	"North America"
"Saudi Arabia"	"2,149,690"	"14"	"Middle East"
"Mexico"	"1,964,375"	"15"	"North America"
"Indonesia"	"1,904,569"	"16"	"East Asia/Southeast Asia"
"Sudan"	"1,861,484"	"17"	"Africa"
"Libya"	"1,759,540"	"18"	"Africa"
"Iran"	"1,648,195"	"19"	"Middle East"
"Mongolia"	"1,564,116"	"20"	"East Asia/Southeast Asia"
"Peru"	"1,285,216"	"21"	"South America"
"Chad"	"1,284,000"	"22"	"Africa"
"Niger"	"1,267,000"	"23"	"Africa"
"Angola"	"1,246,700"	"24"	"Africa"
"Mali"	"1,240,192"	"25"	"Africa"
"South Africa"	"1,219,090"	"26"	"Africa"
"Colombia"	"1,138,910"	"27"	"South America"
"Ethiopia"	"1,104,300"	"28"	"Africa"
"Bolivia"	"1,098,581"	"29"	"South America"
"Mauritania"	"1,030,700"	"30"	"Africa"
"Egypt"	"1,001,450"	"31"	"Africa"
"Tanzania"	"947,300"	"32"	"Africa"
"Nigeria"	"923,768"	"33"	"Africa"
"Venezuela"	"912,050"	"34"	"South America"
"Namibia"	"824,292"	"35"	"Africa"
"Mozambique"	"799,380"	"36"	"Africa"
"Pakistan"	"796,095"	"37"	"South Asia"
"Turkey"	"783,562"	"38"	"Middle East"
"Chile"	"756,102"	"39"	"South America"
"Zambia"	"752,618"	"40"	"Africa"
"Morocco"	"716,550"	"41"	"Africa"
"Burma"	"676,578"	"42"	"East Asia/Southeast Asia"
"Afghanistan"	"652,230"	"43"	"South Asia"
"South Sudan"	"644,329"	"44"	"Africa"
"France"	"643,801"	"45"	"Europe"
"Somalia"	"637,657"	"46"	"Africa"
"Central African Republic"	"622,984"	"47"	"Africa"
"Ukraine"	"603,550"	"48"	"Europe"
"Madagascar"	"587,041"	"49"	"Africa"
"Botswana"	"581,730"	"50"	"Africa"
"Kenya"	"580,367"	"51"	"Africa"
"Yemen"	"527,968"	"52"	"Middle East"
"Thailand"	"513,120"	"53"	"East Asia/Southeast Asia"
"Spain"	"505,370"	"54"	"Europe"
"Turkmenistan"	"488,100"	"55"	"Central Asia"
"Cameroon"	"475,440"	"56"	"Africa"
"Papua New Guinea"	"462,840"	"57"	"East Asia/Southeast Asia"
"Sweden"	"450,295"	"58"	"Europe"
"Uzbekistan"	"447,400"	"59"	"Central Asia"
"Iraq"	"438,317"	"60"	"Middle East"
"Paraguay"	"406,752"	"61"	"South America"
"Zimbabwe"	"390,757"	"62"	"Africa"
"Japan"	"377,915"	"63"	"East Asia/Southeast Asia"
"Germany"	"357,022"	"64"	"Europe"
"Congo, Republic of the"	"342,000"	"65"	"Africa"
"Finland"	"338,145"	"66"	"Europe"
"Vietnam"	"331,210"	"67"	"East Asia/Southeast Asia"
"Malaysia"	"329,847"	"68"	"East Asia/Southeast Asia"
"Norway"	"323,802"	"69"	"Europe"
"Cote d'Ivoire"	"322,463"	"70"	"Africa"
"Poland"	"312,685"	"71"	"Europe"
"Oman"	"309,500"	"72"	"Middle East"
"Italy"	"301,340"	"73"	"Europe"
"Philippines"	"300,000"	"74"	"East Asia/Southeast Asia"
"Ecuador"	"283,561"	"75"	"South America"
"Burkina Faso"	"274,200"	"76"	"Africa"
"New Zealand"	"268,838"	"77"	"Australia - Oceania"
"Gabon"	"267,667"	"78"	"Africa"
"Guinea"	"245,857"	"79"	"Africa"
"United Kingdom"	"243,610"	"80"	"Europe"
"Uganda"	"241,038"	"81"	"Africa"
"Ghana"	"238,533"	"82"	"Africa"
"Romania"	"238,391"	"83"	"Europe"
"Laos"	"236,800"	"84"	"East Asia/Southeast Asia"
"Guyana"	"214,969"	"85"	"South America"
"Belarus"	"207,600"	"86"	"Europe"
"Kyrgyzstan"	"199,951"	"87"	"Central Asia"
"Senegal"	"196,722"	"88"	"Africa"
"Syria"	"187,437"	"89"	"Middle East"
"Cambodia"	"181,035"	"90"	"East Asia/Southeast Asia"
"Uruguay"	"176,215"	"91"	"South America"
"Suriname"	"163,820"	"92"	"South America"
"Tunisia"	"163,610"	"93"	"Africa"
"Bangladesh"	"148,460"	"94"	"South Asia"
"Nepal"	"147,181"	"95"	"South Asia"
"Tajikistan"	"144,100"	"96"	"Central Asia"
"Greece"	"131,957"	"97"	"Europe"
"Nicaragua"	"130,370"	"98"	"Central America"
"Korea, North"	"120,538"	"99"	"East Asia/Southeast Asia"
"Malawi"	"118,484"	"100"	"Africa"
"Eritrea"	"117,600"	"101"	"Africa"
"Benin"	"112,622"	"102"	"Africa"
"Honduras"	"112,090"	"103"	"Central America"
"Liberia"	"111,369"	"104"	"Africa"
"Bulgaria"	"110,879"	"105"	"Europe"
"Cuba"	"110,860"	"106"	"Central America"
"Guatemala"	"108,889"	"107"	"Central America"
"Iceland"	"103,000"	"108"	"Europe"
"Korea, South"	"99,720"	"109"	"East Asia/Southeast Asia"
"Hungary"	"93,028"	"110"	"Europe"
"Portugal"	"92,090"	"111"	"Europe"
"Jordan"	"89,342"	"112"	"Middle East"
"Azerbaijan"	"86,600"	"113"	"Middle East"
"Austria"	"83,871"	"114"	"Europe"
"United Arab Emirates"	"83,600"	"115"	"Middle East"
"Czechia"	"78,867"	"116"	"Europe"
"Serbia"	"77,474"	"117"	"Europe"
"Panama"	"75,420"	"118"	"Central America"
"Sierra Leone"	"71,740"	"119"	"Africa"
"Ireland"	"70,273"	"120"	"Europe"
"Georgia"	"69,700"	"121"	"Middle East"
"Sri Lanka"	"65,610"	"122"	"South Asia"
"Lithuania"	"65,300"	"123"	"Europe"
"Latvia"	"64,589"	"124"	"Europe"
"Svalbard"	"62,045"	"125"	"Europe"
"Togo"	"56,785"	"126"	"Africa"
"Croatia"	"56,594"	"127"	"Europe"
"Bosnia and Herzegovina"	"51,197"	"128"	"Europe"
"Costa Rica"	"51,100"	"129"	"Central America"
"Slovakia"	"49,035"	"130"	"Europe"
"Dominican Republic"	"48,670"	"131"	"Central America"
"Estonia"	"45,228"	"132"	"Europe"
"Denmark"	"43,094"	"133"	"Europe"
"Netherlands"	"41,543"	"134"	"Europe"
"Switzerland"	"41,277"	"135"	"Europe"
"Bhutan"	"38,394"	"136"	"South Asia"
"Guinea-Bissau"	"36,125"	"137"	"Africa"
"Taiwan"	"35,980"	"138"	"East Asia/Southeast Asia"
"Moldova"	"33,851"	"139"	"Europe"
"Belgium"	"30,528"	"140"	"Europe"
"Lesotho"	"30,355"	"141"	"Africa"
"Armenia"	"29,743"	"142"	"Middle East"
"Solomon Islands"	"28,896"	"143"	"Australia - Oceania"
"Albania"	"28,748"	"144"	"Europe"
"Equatorial Guinea"	"28,051"	"145"	"Africa"
"Burundi"	"27,830"	"146"	"Africa"
"Haiti"	"27,750"	"147"	"Central America"
"Rwanda"	"26,338"	"148"	"Africa"
"Djibouti"	"23,200"	"150"	"Africa"
"Belize"	"22,966"	"151"	"Central America"
"Israel"	"21,937"	"152"	"Middle East"
"El Salvador"	"21,041"	"153"	"Central America"
"Slovenia"	"20,273"	"154"	"Europe"
"New Caledonia"	"18,575"	"155"	"Australia - Oceania"
"Fiji"	"18,274"	"156"	"Australia - Oceania"
"Kuwait"	"17,818"	"157"	"Middle East"
"Eswatini"	"17,364"	"158"	"Africa"
"Timor-Leste"	"14,874"	"159"	"East Asia/Southeast Asia"
"Bahamas, The"	"13,880"	"160"	"Central America"
"Montenegro"	"13,812"	"161"	"Europe"
"Vanuatu"	"12,189"	"162"	"Australia - Oceania"
"Falkland Islands (Islas Malvinas)"	"12,173"	"163"	"South America"
"Qatar"	"11,586"	"164"	"Middle East"
"Gambia, The"	"11,300"	"165"	"Africa"
"Jamaica"	"10,991"	"166"	"Central America"
"Kosovo"	"10,887"	"167"	"Europe"
"Lebanon"	"10,400"	"168"	"Middle East"
"Cyprus"	"9,251"	"169"	"Europe"
"Puerto Rico"	"9,104"	"170"	"Central America"
"West Bank"	"5,860"	"171"	"Middle East"
