"Country Name","Country Code","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Aruba","ABW",,,,,,,,,,,,,,,,,,,,,
"Africa Eastern and Southern","AFE","160566595","164874421","169434461","174179870","179042894","184020617","189069664","194197950","199562553","204490985","209623803","215433091","221669504","228702425","235595590","243340096","250968904","258789552","266483174","274560388","274187781"
"Afghanistan","AFG","5071019","5293409","5573459","5886907","6198356","6483459","6644361","6770367","6887819","7028234","7214374","7522643","7890946","8307846","8741749","9175691","9567277","9948660","10319153","10701549","10657912"
"Africa Western and Central","AFW","97260750","99673685","102079424","104719111","107488412","110356594","113200467","116186343","119103749","122061785","125069374","128284051","129135969","129983822","132637900","135687613","138758954","143551063","148828857","154240169","154278820"
"Angola","AGO","6712513","6936309","7167727","7418810","7682021","7959563","8244254","8546323","8866363","9209589","9560071","9909983","10270960","10647313","11035035","11438809","11848867","12269167","12705661","13155275","13292663"
"Albania","ALB","1343716","1319777","1313099","1300292","1286492","1271829","1260202","1247416","1234242","1226421","1225905","1371813","1314035","1232509","1243921","1302893","1328845","1344945","1400072","1422089","1402604"
"Andorra","AND",,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","82984964","84968599","87077995","90011599","92965158","96049825","99281128","103159221","106482605","110161820","114111293","117340731","120737899","124422691","126843720","129099365","131647054","133079186","134781005","137660445","135833282"
"United Arab Emirates","ARE","1760641","1896726","2048191","2245475","2534172","2943395","3493191","4187573","4946285","5654065","6220778","6473127","6576738","6583699","6572272","6600050","6612641","6676281","6753143","6834748","6820222"
"Argentina","ARG","16313902","16513808","16594404","16979408","17375101","17521275","17832502","17855172","17879074","18227890","18221948","18556925","18771887","18931350","19008308","19361189","19696125","20034606","20551683","20877041","19191447"
"Armenia","ARM","1206970","1208856","1209974","1210965","1213375","1218017","1220590","1225415","1223864","1246646","1304215","1335948","1345570","1355000","1342620","1329447","1304794","1298421","1245611","1240429","1175542"
"American Samoa","ASM",,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","ATG",,,,,,,,,,,,,,,,,,,,,
"Australia","AUS","9602703","9790081","9947266","10126698","10247721","10557898","10803049","10973608","11267088","11504024","11702117","11870766","12032034","12207656","12351106","12585538","12742051","12988276","13253656","13500080","13452598"
"Austria","AUT","3898783","3886722","3973195","3992074","3891161","4017551","4074735","4162536","4209811","4256958","4276701","4305238","4352268","4393921","4412726","4460834","4537417","4566592","4601213","4622075","4572356"
"Azerbaijan","AZE","4274824","4256140","4237050","4221419","4206542","4234446","4237901","4280870","4346613","4447271","4510643","4554332","4627324","4702401","4791070","4876105","4969576","5033711","5091129","5103475","4881649"
"Burundi","BDI","2661257","2734430","2821960","2921262","3028762","3141180","3253719","3373502","3497914","3623438","3748511","3860077","3972693","4085944","4201489","4350048","4503072","4660949","4822374","4987390","5134416"
"Belgium","BEL","4411179","4307487","4350326","4381417","4465025","4615968","4634578","4722508","4766246","4788011","4887584","4866906","4902501","4957130","4983423","5001378","5005317","5037594","5089752","5137174","5114000"
